"TagIdOne","TagIdTwo","Weight"
1,2,29
1,3,1
1,6,15
1,9,22
1,17,1
1,21,3
1,26,14
1,30,6
1,35,1
1,37,2
1,38,7
1,41,33
1,44,1
1,47,3
1,48,2
1,50,2
1,52,1
1,54,2
1,55,5
1,58,1
1,59,2
1,60,1
1,62,1
1,72,5
1,74,1
1,85,1
1,86,2
1,88,1
1,93,1
1,94,12
1,102,1
1,109,2
1,111,16
1,113,33
1,118,1
1,119,1
1,121,1
1,122,1
1,126,1
1,128,1
1,129,3
1,131,1
1,133,2
1,135,1
1,147,3
1,152,1
1,157,1
1,158,2
1,159,16
1,160,1
1,161,7
1,162,3
1,170,3
1,171,1
1,176,5
1,179,1
1,186,1
1,188,25
1,200,3
1,201,2
1,206,1
1,210,4
1,213,1
1,216,2
1,218,1
1,219,6
1,221,1
1,222,1
1,223,1
1,231,2
1,236,3
1,237,5
1,243,2
1,249,1
1,250,3
1,255,1
1,256,1
1,262,1
1,263,6
1,264,6
1,272,1
1,275,8
1,276,6
1,278,1
1,283,3
1,288,4
1,290,1
1,294,1
1,296,5
1,300,1
1,303,1
1,305,1
1,306,1
1,308,1
1,319,1
1,321,9
1,322,5
1,323,2
1,329,2
1,330,1
1,333,1
1,337,10
1,340,2
1,342,1
1,347,1
1,348,1
1,356,1
1,357,1
1,358,1
1,362,3
1,373,2
1,378,2
1,379,2
1,380,1
1,383,3
1,401,1
1,409,4
1,414,1
1,422,1
1,423,1
1,425,2
1,428,1
1,429,1
1,430,9
1,442,2
1,443,1
1,449,6
1,452,4
1,455,4
1,465,1
1,467,1
1,469,15
1,481,2
1,490,1
1,498,2
1,499,1
1,501,1
1,505,2
1,507,13
1,508,2
1,509,2
1,525,1
1,528,2
1,529,14
1,532,1
1,533,1
1,537,1
1,541,1
1,552,12
1,554,1
1,567,4
1,569,1
1,575,1
1,587,7
1,597,11
1,616,3
1,621,3
1,623,1
1,631,3
1,632,19
1,636,1
1,640,3
1,652,1
1,689,1
1,703,1
1,708,1
1,717,1
1,737,2
1,738,2
1,739,1
1,742,2
1,753,10
1,758,1
1,778,1
1,802,2
1,807,2
1,808,1
1,811,1
1,823,3
1,839,1
1,847,2
1,856,1
1,861,2
1,866,1
1,869,1
1,873,2
1,875,1
1,914,1
1,924,1
1,930,1
1,975,3
1,983,1
1,985,1
1,988,1
1,993,2
1,994,12
1,995,3
1,1017,1
1,1037,1
1,1039,1
1,1071,2
1,1073,4
1,1075,2
1,1096,1
1,1097,2
1,1098,1
1,1108,1
1,1136,1
1,1143,1
1,1175,3
1,1183,1
1,1186,1
1,1187,3
1,1202,1
1,1203,1
1,1211,1
1,1238,1
1,1244,1
2,1,29
2,3,1
2,6,5
2,26,2
2,30,1
2,59,1
2,94,1
2,161,1
2,162,1
2,170,1
2,176,1
2,182,1
2,188,4
2,231,1
2,236,2
2,264,1
2,296,2
2,321,3
2,325,1
2,337,1
2,347,2
2,356,1
2,383,1
2,409,1
2,430,1
2,442,1
2,469,1
2,505,1
2,507,1
2,533,2
2,552,1
2,567,1
2,597,1
2,616,1
2,623,1
2,632,1
2,640,1
2,737,1
2,738,1
2,753,1
2,755,1
2,756,1
2,808,1
2,811,1
2,861,1
2,994,2
2,1136,1
2,1243,2
2,1244,2
2,1284,1
3,1,1
3,2,1
3,6,1
3,274,1
3,398,1
3,529,1
3,563,1
3,752,1
4,6,11
4,11,2
4,21,8
4,30,2
4,33,1
4,35,3
4,38,4
4,41,7
4,47,1
4,72,1
4,86,1
4,110,1
4,111,6
4,120,1
4,122,1
4,129,4
4,135,3
4,147,1
4,158,2
4,188,2
4,206,1
4,207,1
4,221,4
4,229,2
4,246,3
4,256,1
4,305,4
4,306,1
4,310,1
4,338,1
4,353,1
4,414,2
4,441,1
4,442,1
4,452,1
4,455,2
4,463,3
4,469,1
4,473,1
4,529,4
4,552,2
4,554,5
4,565,1
4,587,1
4,617,1
4,708,1
4,769,1
4,813,1
4,846,1
4,1054,1
4,1096,1
5,10,1
5,48,1
5,54,1
5,198,1
5,250,3
5,322,1
5,528,1
5,538,1
5,1217,1
5,1218,1
5,1249,1
5,1250,1
5,1251,1
6,1,15
6,2,5
6,3,1
6,4,11
6,9,3
6,10,8
6,11,2
6,12,4
6,15,3
6,16,1
6,18,1
6,21,2
6,23,1
6,26,1
6,27,7
6,28,9
6,30,11
6,33,9
6,35,5
6,37,3
6,38,32
6,39,3
6,41,72
6,44,16
6,46,1
6,47,11
6,54,17
6,55,6
6,58,1
6,59,17
6,60,1
6,72,7
6,74,2
6,75,1
6,76,1
6,77,1
6,78,7
6,79,2
6,85,2
6,89,2
6,94,4
6,111,16
6,113,1
6,119,3
6,120,1
6,122,2
6,125,1
6,126,1
6,127,4
6,128,8
6,129,3
6,131,2
6,132,6
6,133,4
6,135,13
6,138,2
6,143,3
6,144,2
6,147,11
6,152,1
6,157,1
6,158,4
6,159,24
6,160,2
6,161,5
6,162,2
6,169,1
6,170,2
6,171,4
6,176,14
6,177,1
6,179,2
6,183,2
6,186,1
6,188,69
6,194,3
6,196,1
6,200,10
6,206,5
6,207,1
6,213,9
6,216,1
6,218,1
6,219,3
6,221,9
6,223,1
6,231,1
6,233,1
6,237,2
6,241,1
6,246,4
6,249,1
6,251,1
6,256,1
6,260,1
6,263,1
6,264,3
6,272,9
6,274,2
6,275,10
6,276,1
6,278,2
6,280,1
6,283,19
6,288,3
6,289,3
6,296,1
6,300,1
6,303,1
6,305,3
6,306,2
6,307,2
6,308,2
6,309,2
6,310,8
6,319,5
6,321,19
6,322,1
6,328,2
6,329,1
6,333,3
6,336,6
6,337,5
6,338,1
6,340,5
6,341,1
6,342,5
6,347,1
6,353,1
6,355,2
6,359,1
6,361,3
6,362,3
6,373,2
6,377,2
6,378,12
6,379,3
6,383,1
6,390,2
6,394,1
6,396,1
6,401,2
6,403,6
6,405,1
6,406,1
6,409,1
6,414,10
6,416,2
6,421,9
6,425,8
6,427,2
6,430,24
6,436,6
6,441,3
6,442,3
6,447,3
6,449,4
